dataset,Chemical,activity,pubchem_smiles,alogps_smiles,pubchem_smiles_cleaned,alogps_smiles_cleaned,pubchem_smiles_no_iso_atoms,pubchem_smiles_no_salts,pubchem_smiles_no_iso_atoms_and_dup,alogps_smiles_no_salts
leaderboard,"(2S,3S)-3-Methyl-2-(3-oxo-1,2-benzothiazol-2(3H)-yl)pentanoic acid",13.58586716,CCC(C)C(C(=O)O)N1C(=O)C2=CC=CC=C2S1,CC[C@H](C)[C@H](N1SC2=CC=CC=C2C1=O)C(O)=O,CCC(C)C(C(=O)O)n1sc2ccccc2c1=O,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,CCC(C)C(C(=O)O)n1sc2ccccc2c1=O,CCC(C)C(C(=O)O)n1sc2ccccc2c1=O,CCC(C)C(C(=O)O)n1sc2ccccc2c1=O,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O
training,"(3,5-Dimethyl-1H-pyrazol-1-yl)methanol",32.8246589186458,CC1=CC(=NN1CO)C,CC1=NN(CO)C(C)=C1,Cc1cc(C)n(CO)n1,Cc1cc(C)n(CO)n1,Cc1cc(C)n(CO)n1,Cc1cc(C)n(CO)n1,Cc1cc(C)n(CO)n1,Cc1cc(C)n(CO)n1
training,(3Z)-3-Hexenyl acetate,14.02516449267,CCC=CCCOC(=O)C,CC/C=C\CCOC(C)=O,CCC=CCCOC(C)=O,CC/C=C\CCOC(C)=O,CCC=CCCOC(C)=O,CCC=CCCOC(C)=O,CCC=CCCOC(C)=O,CC/C=C\CCOC(C)=O
training,(4Z)-4-Decenal,69.6388479055744,CCCCCC=CCCC=O,CCCCC/C=C\CCC=O,CCCCCC=CCCC=O,CCCCC/C=C\CCC=O,CCCCCC=CCCC=O,CCCCCC=CCCC=O,CCCCCC=CCCC=O,CCCCC/C=C\CCC=O
training,"(8E,10E)-8,10-Dodecadien-1-ol",61.8628937173657,CC=CC=CCCCCCCCO,C/C=C/C=C/CCCCCCCO,CC=CC=CCCCCCCCO,C/C=C/C=C/CCCCCCCO,CC=CC=CCCCCCCCO,CC=CC=CCCCCCCCO,CC=CC=CCCCCCCCO,C/C=C/C=C/CCCCCCCO
leaderboard,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",88.58071115,CCCCCCC(CC=CCCCCCCCC(=O)O)O,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(O)=O,CCCCCCC(O)CC=CCCCCCCCC(=O)O,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,CCCCCCC(O)CC=CCCCCCCCC(=O)O,CCCCCCC(O)CC=CCCCCCCCC(=O)O,CCCCCCC(O)CC=CCCCCCCCC(=O)O,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O
training,(Dicyclopentadienyloxy)ethyl methacrylate,75.4638233054075,CC(=C)C(=O)OCCOC1CC2CC1C3C2CC=C3,OCCOC(=O)C(C)=C.C12C3C(C(C1)CC2)C=CC3,C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,C1=CC2C3CCC(C3)C2C1.C=C(C)C(=O)OCCO,C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,C1=CC2C3CCC(C3)C2C1.C=C(C)C(=O)OCCO
leaderboard,"(E)-1,2-Dichloroethylene",3.066264674,C(=CCl)Cl,Cl/C=C/Cl,ClC=CCl,Cl/C=C/Cl,ClC=CCl,ClC=CCl,ClC=CCl,Cl/C=C/Cl
blind test,(E)-Anethole,,CC=CC1=CC=C(C=C1)OC,COC1=CC=C(/C=C/C)C=C1,CC=Cc1ccc(OC)cc1,C/C=C/c1ccc(OC)cc1,CC=Cc1ccc(OC)cc1,CC=Cc1ccc(OC)cc1,CC=Cc1ccc(OC)cc1,C/C=C/c1ccc(OC)cc1
training,(S)-(-)-beta-Citronellol,38.7551724137931,CC(CCC=C(C)C)CCO,C[C@H](CCO)CCC=C(C)C,CC(C)=CCCC(C)CCO,CC(C)=CCC[C@H](C)CCO,CC(C)=CCCC(C)CCO,CC(C)=CCCC(C)CCO,CC(C)=CCCC(C)CCO,CC(C)=CCC[C@H](C)CCO
training,(Z)-3-Hexen-1-ol,18.9829797434975,CCC=CCCO,CC/C=C\CCO,CCC=CCCO,CC/C=C\CCO,CCC=CCCO,CCC=CCCO,CCC=CCCO,CC/C=C\CCO
blind test,(Z)-Nerol,,CC(=CCCC(=CCO)C)C,CC(C)=CCC/C(/C)=C\CO,CC(C)=CCCC(C)=CCO,CC(C)=CCC/C(C)=C\CO,CC(C)=CCCC(C)=CCO,CC(C)=CCCC(C)=CCO,CC(C)=CCCC(C)=CCO,CC(C)=CCC/C(C)=C\CO
training,"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",94.3174546695028,CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)O)Cl)C,CC1=C(C)C(NC2=NC(SCC(O)=O)=NC(Cl)=C2)=CC=C1,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C
training,"1-(2-Chlorophenyl)-1-(4-chlorophenyl)-2,2-dichloroethane",28.0443541673604,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=C(Cl)C=CC=C2,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
blind test,1-(2-Chlorophenyl)-N-methyl-N-(1-methylpropyl)-3-isoquinolinecarboxamide,,CCC(C)N(C)C(=O)C1=CC2=CC=CC=C2C(=N1)C3=CC=CC=C3Cl,CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(=N1)C3=CC=CC=C3Cl,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1
blind test,1-(Bromomethyl)-3-phenoxybenzene,,C1=CC=C(C=C1)OC2=CC=CC(=C2)CBr,BrCC1=CC=CC(OC2=CC=CC=C2)=C1,BrCc1cccc(Oc2ccccc2)c1,BrCc1cccc(Oc2ccccc2)c1,BrCc1cccc(Oc2ccccc2)c1,BrCc1cccc(Oc2ccccc2)c1,BrCc1cccc(Oc2ccccc2)c1,BrCc1cccc(Oc2ccccc2)c1
training,"1-(Hydroxymethyl)-5,5-dimethylhydantoin",3.92123635870669,CC1(C(=O)NC(=O)N1CO)C,CC1(C)N(CO)C(=O)NC1=O,CC1(C)C(=O)NC(=O)N1CO,CC1(C)C(=O)NC(=O)N1CO,CC1(C)C(=O)NC(=O)N1CO,CC1(C)C(=O)NC(=O)N1CO,CC1(C)C(=O)NC(=O)N1CO,CC1(C)C(=O)NC(=O)N1CO
training,1-(p-Chlorobenzoyl)-5-methoxy-2-methyl-Indole-3-acetic acid,101.706093189964,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(O)=O,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
training,1-[3-(Triethoxysilyl)propyl]urea,-29.488757590678,CCO[Si](CCCNC(=O)N)(OCC)OCC,CCO[Si](CCCNC(N)=O)(OCC)OCC,CCO[Si](CCCNC(N)=O)(OCC)OCC,CCO[Si](CCCNC(N)=O)(OCC)OCC,CCO[Si](CCCNC(N)=O)(OCC)OCC,CCO[Si](CCCNC(N)=O)(OCC)OCC,CCO[Si](CCCNC(N)=O)(OCC)OCC,CCO[Si](CCCNC(N)=O)(OCC)OCC
training,1-Amino-2-propanol,5.5350807701581,CC(CN)O,CC(O)CN,CC(O)CN,CC(O)CN,CC(O)CN,CC(O)CN,CC(O)CN,CC(O)CN
leaderboard,"1-Amino-2,6-dichloro-4-nitrobenzene",99.77857893,C1=C(C=C(C(=C1Cl)N)Cl)[N+](=O)[O-],NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl
training,"1-Bromo-3-chloro-5,5-dimethylhydantoin",33.5334179845319,CC1(C(=O)N(C(=O)N1Br)Cl)C,CC1(C)N(Br)C(=O)N(Cl)C1=O,CC1(C)C(=O)N(Cl)C(=O)N1Br,CC1(C)C(=O)N(Cl)C(=O)N1Br,CC1(C)C(=O)N(Cl)C(=O)N1Br,CC1(C)C(=O)N(Cl)C(=O)N1Br,CC1(C)C(=O)N(Cl)C(=O)N1Br,CC1(C)C(=O)N(Cl)C(=O)N1Br
leaderboard,1-Bromo-4-fluorobenzene,12.76293436,C1=CC(=CC=C1F)Br,FC1=CC=C(Br)C=C1,Fc1ccc(Br)cc1,Fc1ccc(Br)cc1,Fc1ccc(Br)cc1,Fc1ccc(Br)cc1,Fc1ccc(Br)cc1,Fc1ccc(Br)cc1
blind test,"1-Chloro-2,4-dinitrobenzene",,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1
training,1-Chloro-4-(trifluoromethyl)benzene,8.8967726380326,C1=CC(=CC=C1C(F)(F)F)Cl,FC(F)(F)C1=CC=C(Cl)C=C1,FC(F)(F)c1ccc(Cl)cc1,FC(F)(F)c1ccc(Cl)cc1,FC(F)(F)c1ccc(Cl)cc1,FC(F)(F)c1ccc(Cl)cc1,FC(F)(F)c1ccc(Cl)cc1,FC(F)(F)c1ccc(Cl)cc1
training,1-Chloro-4-nitrobenzene,28.0380643855031,C1=CC(=CC=C1[N+](=O)[O-])Cl,[O-][N+](=O)C1=CC=C(Cl)C=C1,O=[N+]([O-])c1ccc(Cl)cc1,O=[N+]([O-])c1ccc(Cl)cc1,O=[N+]([O-])c1ccc(Cl)cc1,O=[N+]([O-])c1ccc(Cl)cc1,O=[N+]([O-])c1ccc(Cl)cc1,O=[N+]([O-])c1ccc(Cl)cc1
training,1-Decanamine,10.0629349672005,CCCCCCCCCCN,CCCCCCCCCCN,CCCCCCCCCCN,CCCCCCCCCCN,CCCCCCCCCCN,CCCCCCCCCCN,CCCCCCCCCCN,CCCCCCCCCCN
training,1-Decanol,69.4529698501535,CCCCCCCCCCO,CCCCCCCCCCO,CCCCCCCCCCO,CCCCCCCCCCO,CCCCCCCCCCO,CCCCCCCCCCO,CCCCCCCCCCO,CCCCCCCCCCO
training,1-Dodecanethiol,5.0778267254038,CCCCCCCCCCCCS,CCCCCCCCCCCCS,CCCCCCCCCCCCS,CCCCCCCCCCCCS,CCCCCCCCCCCCS,CCCCCCCCCCCCS,CCCCCCCCCCCCS,CCCCCCCCCCCCS
training,1-Dodecanol,71.3187739080183,CCCCCCCCCCCCO,CCCCCCCCCCCCO,CCCCCCCCCCCCO,CCCCCCCCCCCCO,CCCCCCCCCCCCO,CCCCCCCCCCCCO,CCCCCCCCCCCCO,CCCCCCCCCCCCO
training,1-Dodecyl-2-pyrrolidinone,29.6744298008064,CCCCCCCCCCCCN1CCCC1=O,CCCCCCCCCCCCN1CCCC1=O,CCCCCCCCCCCCN1CCCC1=O,CCCCCCCCCCCCN1CCCC1=O,CCCCCCCCCCCCN1CCCC1=O,CCCCCCCCCCCCN1CCCC1=O,CCCCCCCCCCCCN1CCCC1=O,CCCCCCCCCCCCN1CCCC1=O
training,1-Ethoxy-2-propanol,3.0294857964761,CCOCC(C)O,CCOCC(C)O,CCOCC(C)O,CCOCC(C)O,CCOCC(C)O,CCOCC(C)O,CCOCC(C)O,CCOCC(C)O
blind test,1-Heptanol,,CCCCCCCO,CCCCCCCO,CCCCCCCO,CCCCCCCO,CCCCCCCO,CCCCCCCO,CCCCCCCO,CCCCCCCO
training,1-Hexadecanol,-22.415066469719,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO
training,1-Hexanol,10.5224277524969,CCCCCCO,CCCCCCO,CCCCCCO,CCCCCCO,CCCCCCO,CCCCCCO,CCCCCCO,CCCCCCO
training,1-Methoxy-2-propanol,7.8661967057548,CC(COC)O,COCC(C)O,COCC(C)O,COCC(C)O,COCC(C)O,COCC(C)O,COCC(C)O,COCC(C)O
training,1-Methoxy-4-tert-pentylcyclohexane,34.2029320096964,CCC(C)(C)C1CCC(CC1)OC,CCC(C)(C)C1CCC(CC1)OC,CCC(C)(C)C1CCC(OC)CC1,CCC(C)(C)C1CCC(OC)CC1,CCC(C)(C)C1CCC(OC)CC1,CCC(C)(C)C1CCC(OC)CC1,CCC(C)(C)C1CCC(OC)CC1,CCC(C)(C)C1CCC(OC)CC1
training,1-Methyl-3-phenyl-5-(3-(trifluoromethyl)phenyl)-4-pyridone,23.8168115272444,CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3,CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1
training,1-Methylnaphthalene,24.7746031746032,CC1=CC=CC2=CC=CC=C12,CC1=C2C=CC=CC2=CC=C1,Cc1cccc2ccccc12,Cc1cccc2ccccc12,Cc1cccc2ccccc12,Cc1cccc2ccccc12,Cc1cccc2ccccc12,Cc1cccc2ccccc12
blind test,1-Methyltrimethylene dimethacrylate,,CC(CCOC(=O)C(=C)C)OC(=O)C(=C)C,CC(CCOC(=O)C(C)=C)OC(=O)C(C)=C,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C
training,1-Monolaurin,52.3559819307968,CCCCCCCCCCCC(=O)OCC(CO)O,CCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCC(=O)OCC(O)CO
training,1-Naphthaleneacetic acid,63.0011227792088,C1=CC=C2C(=C1)C=CC=C2CC(=O)O,OC(=O)CC1=C2C=CC=CC2=CC=C1,O=C(O)Cc1cccc2ccccc12,O=C(O)Cc1cccc2ccccc12,O=C(O)Cc1cccc2ccccc12,O=C(O)Cc1cccc2ccccc12,O=C(O)Cc1cccc2ccccc12,O=C(O)Cc1cccc2ccccc12
training,1-Naphthol,90.2650354925207,C1=CC=C2C(=C1)C=CC=C2O,OC1=CC=CC2=CC=CC=C12,Oc1cccc2ccccc12,Oc1cccc2ccccc12,Oc1cccc2ccccc12,Oc1cccc2ccccc12,Oc1cccc2ccccc12,Oc1cccc2ccccc12
blind test,1-Nonanol,,CCCCCCCCCO,CCCCCCCCCO,CCCCCCCCCO,CCCCCCCCCO,CCCCCCCCCO,CCCCCCCCCO,CCCCCCCCCO,CCCCCCCCCO
training,1-Octanol,35.0909612259853,CCCCCCCCO,CCCCCCCCO,CCCCCCCCO,CCCCCCCCO,CCCCCCCCO,CCCCCCCCO,CCCCCCCCO,CCCCCCCCO
training,1-Octen-3-ol,14.7420365226642,CCCCCC(C=C)O,CCCCCC(O)C=C,C=CC(O)CCCCC,C=CC(O)CCCCC,C=CC(O)CCCCC,C=CC(O)CCCCC,C=CC(O)CCCCC,C=CC(O)CCCCC
training,1-Octyl-2-pyrrolidone,19.5313401823849,CCCCCCCCN1CCCC1=O,CCCCCCCCN1CCCC1=O,CCCCCCCCN1CCCC1=O,CCCCCCCCN1CCCC1=O,CCCCCCCCN1CCCC1=O,CCCCCCCCN1CCCC1=O,CCCCCCCCN1CCCC1=O,CCCCCCCCN1CCCC1=O
leaderboard,1-Pentadecanol,-12.10962915,CCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCO
training,1-Phenoxy-2-propanol,9.89763680020221,CC(COC1=CC=CC=C1)O,CC(O)COC1=CC=CC=C1,CC(O)COc1ccccc1,CC(O)COc1ccccc1,CC(O)COc1ccccc1,CC(O)COc1ccccc1,CC(O)COc1ccccc1,CC(O)COc1ccccc1
training,"1-Phenyl-1H-pyrrole-2,5-dione",54.9534368070953,C1=CC=C(C=C1)N2C(=O)C=CC2=O,O=C1C=CC(=O)N1C2=CC=CC=C2,O=C1C=CC(=O)N1c1ccccc1,O=C1C=CC(=O)N1c1ccccc1,O=C1C=CC(=O)N1c1ccccc1,O=C1C=CC(=O)N1c1ccccc1,O=C1C=CC(=O)N1c1ccccc1,O=C1C=CC(=O)N1c1ccccc1
blind test,1-Phenyl-2-nitropropene,,CC(=CC1=CC=CC=C1)[N+](=O)[O-],CC(=CC1=CC=CC=C1)[N+]([O-])=O,CC(=Cc1ccccc1)[N+](=O)[O-],CC(=Cc1ccccc1)[N+](=O)[O-],CC(=Cc1ccccc1)[N+](=O)[O-],CC(=Cc1ccccc1)[N+](=O)[O-],CC(=Cc1ccccc1)[N+](=O)[O-],CC(=Cc1ccccc1)[N+](=O)[O-]
training,1-Phenylurea,11.756475233979,C1=CC=C(C=C1)NC(=O)N,NC(=O)NC1=CC=CC=C1,NC(=O)Nc1ccccc1,NC(=O)Nc1ccccc1,NC(=O)Nc1ccccc1,NC(=O)Nc1ccccc1,NC(=O)Nc1ccccc1,NC(=O)Nc1ccccc1
leaderboard,1-Piperazineethanol,6.568734364,C1CN(CCN1)CCO,OCCN1CCNCC1,OCCN1CCNCC1,OCCN1CCNCC1,OCCN1CCNCC1,OCCN1CCNCC1,OCCN1CCNCC1,OCCN1CCNCC1
blind test,1-Propanol,,CCCO,CCCO,CCCO,CCCO,CCCO,CCCO,CCCO,CCCO
training,1-Propoxy-2-propanol,6.3835079754983,CCCOCC(C)O,CCCOCC(C)O,CCCOCC(C)O,CCCOCC(C)O,CCCOCC(C)O,CCCOCC(C)O,CCCOCC(C)O,CCCOCC(C)O
blind test,1-Tetradecanol,,CCCCCCCCCCCCCCO,CCCCCCCCCCCCCCO,CCCCCCCCCCCCCCO,CCCCCCCCCCCCCCO,CCCCCCCCCCCCCCO,CCCCCCCCCCCCCCO,CCCCCCCCCCCCCCO,CCCCCCCCCCCCCCO
training,1-Tetradecene,9.611800751761,CCCCCCCCCCCCC=C,CCCCCCCCCCCCC=C,C=CCCCCCCCCCCCC,C=CCCCCCCCCCCCC,C=CCCCCCCCCCCCC,C=CCCCCCCCCCCCC,C=CCCCCCCCCCCCC,C=CCCCCCCCCCCCC
training,1-Tridecanol,46.316883716901,CCCCCCCCCCCCCO,CCCCCCCCCCCCCO,CCCCCCCCCCCCCO,CCCCCCCCCCCCCO,CCCCCCCCCCCCCO,CCCCCCCCCCCCCO,CCCCCCCCCCCCCO,CCCCCCCCCCCCCO
